date,investment_grade_oas,high_yield_oas
2023-10-01,1.29,4.36
2023-11-01,1.21,3.99
2023-12-01,1.07,3.57
2024-01-01,1.03,3.55
2024-02-01,0.98,3.36
2024-03-01,0.95,3.18
2024-04-01,0.92,3.23
2024-05-01,0.89,3.12
2024-06-01,0.94,3.2
2024-07-01,0.93,3.16
2024-08-01,1.0,3.37
2024-09-01,0.96,3.26
2024-10-01,0.86,2.93
2024-11-01,0.81,2.7
2024-12-01,0.8,2.76
2025-01-01,0.82,2.72
2025-02-01,0.82,2.71
2025-03-01,0.92,3.17
2025-04-01,1.11,4.03
2025-05-01,0.96,3.35
2025-06-01,0.88,3.13
2025-07-01,0.81,2.89
2025-08-01,0.79,2.9
2025-09-01,0.77,2.79
2025-10-01,0.78,2.92
2025-11-01,0.83,3.08
2025-12-01,0.8,2.89
2026-01-01,0.76,2.74
2026-02-01,0.79,2.92
2026-03-01,0.88,3.19
2026-04-01,0.82,2.93
2026-05-01,0.76,2.77
2026-06-01,0.75,2.73
2026-07-01,0.78,2.74
2026-08-01,0.8,2.7
